00h00      15.65      26.41      25.97      28.65      23.39      19.30      28.43      26.43      26.38      26.41      22.09      28.37      31.12      31.54
01h00      15.10      25.64      25.53      27.89      23.16      19.20      27.34      25.50      25.75      26.34      21.61      27.87      29.82      30.48
02h00      14.25      24.90      25.11      27.12      22.92      19.12      26.30      24.57      25.08      26.17      21.14      27.29      28.58      29.42
03h00      13.30      24.20      24.67      26.37      22.67      19.03      25.29      23.65      24.38      25.92      20.69      26.67      27.39      28.38
04h00      12.85      23.56      24.26      25.63      22.44      18.96      24.36      22.82      23.73      25.61      20.26      26.03      26.27      27.40
05h00      12.95      23.09      23.91      25.01      22.24      18.89      23.60      22.16      23.39      25.27      19.87      25.42      25.42      26.88
06h00      13.20      22.80      23.68      24.53      22.13      18.86      23.05      21.72      23.30      24.95      19.62      24.88      24.90      26.67
07h00      13.85      22.72      23.58      24.21      22.12      18.85      22.75      21.54      23.25      24.66      19.52      24.45      24.63      26.43
08h00      15.15      22.91      23.62      24.07      22.18      18.85      22.75      21.69      23.31      24.42      19.55      24.13      24.62      26.22
09h00      16.40      23.65      24.01      24.16      22.33      18.87      23.34      22.38      23.61      24.20      19.69      23.91      25.18      26.21
10h00      17.65      25.34      25.01      24.65      22.62      18.92      24.94      23.90      24.19      24.05      20.07      23.86      26.80      26.59
11h00      19.30      27.63      26.40      25.61      22.98      19.02      27.22      25.95      24.90      24.02      20.68      24.12      29.05      27.39
12h00      20.95      29.83      27.70      26.81      23.33      19.15      29.53      27.98      25.62      24.13      21.37      24.71      31.26      28.49
13h00      22.55      31.19      28.53      28.04      23.72      19.30      31.23      29.49      26.38      24.39      22.12      25.53      32.94      29.75
14h00      23.80      31.96      28.97      29.14      24.10      19.44      32.44      30.55      27.15      24.76      22.79      26.41      34.16      31.04
15h00      25.05      32.47      29.28      30.05      24.45      19.57      33.36      31.37      27.93      25.21      23.43      27.30      35.15      32.29
16h00      27.20      32.82      29.51      30.87      24.84      19.71      34.05      32.09      28.80      25.79      24.12      28.21      35.89      33.42
17h00      28.75      33.02      29.68      31.56      25.20      19.83      34.52      32.64      29.64      26.41      24.76      29.05      36.42      34.35
18h00      28.45      32.87      29.69      32.15      25.49      19.93      34.63      32.77      30.14      26.98      25.30      29.70      36.74      35.07
19h00      26.55      32.24      29.49      32.54      25.67      19.99      34.28      32.37      30.29      27.46      25.66      30.14      36.70      35.49
20h00      23.50      31.30      29.09      32.45      25.69      19.99      33.52      31.53      30.11      27.82      25.72      30.37      36.29      35.53
21h00      20.70      30.22      28.58      31.93      25.59      19.93      32.50      30.50      29.67      28.05      25.51      30.41      35.49      35.14
22h00      18.65      29.13      28.07      31.20      25.41      19.82      31.36      29.41      29.07      28.17      25.12      30.28      34.39      34.40
23h00      17.10      28.10      27.56      30.40      25.15      19.70      30.19      28.31      28.35      28.16      24.60      29.97      33.11      33.41
00h00      16.30      27.22      27.08      29.63      24.87      19.59      29.09      27.30      27.65      28.06      24.04      29.53      31.82      32.37
01h00      15.80      26.46      26.63      28.88      24.60      19.49      28.07      26.38      26.96      27.89      23.52      29.00      30.59      31.33
02h00      15.15      25.76      26.20      28.13      24.34      19.40      27.10      25.50      26.27      27.64      23.03      28.41      29.40      30.29
03h00      14.55      25.11      25.78      27.39      24.09      19.31      26.17      24.65      25.57      27.33      22.56      27.78      28.28      29.29
04h00      14.30      24.53      25.37      26.69      23.84      19.23      25.32      23.89      24.94      26.97      22.11      27.15      27.23      28.35
05h00      14.35      24.07      25.01      26.10      23.62      19.16      24.60      23.26      24.74      26.58      21.72      26.55      26.49      28.08
06h00      14.60      23.78      24.78      25.65      23.50      19.13      24.08      22.86      24.91      26.23      21.46      26.03      26.17      28.28
07h00      15.05      23.66      24.71      25.36      23.53      19.11      23.76      22.72      25.03      25.94      21.33      25.63      26.03      28.19
08h00      15.60      23.74      24.77      25.23      23.65      19.11      23.67      22.82      25.11      25.66      21.30      25.31      26.04      27.86
09h00      16.25      24.36      25.10      25.30      23.77      19.11      24.17      23.38      25.29      25.41      21.33      25.08      26.54      27.69
10h00      16.65      25.91      25.92      25.64      23.85      19.13      25.63      24.66      25.42      25.18      21.48      24.99      27.85      27.77
11h00      16.90      28.13      27.15      26.34      23.92      19.17      27.86      26.47      25.55      25.03      21.78      25.11      29.81      28.15
12h00      17.60      30.66      28.60      27.39      24.08      19.25      30.52      28.61      25.78      24.98      22.20      25.52      32.08      28.82
13h00      18.40      33.01      29.99      28.71      24.34      19.36      33.16      30.74      26.14      25.05      22.74      26.19      34.36      29.75
14h00      18.65      34.91      31.14      30.11      24.64      19.49      35.51      32.58      26.52      25.24      23.30      27.02      36.42      30.82
15h00      17.45      35.91      31.84      31.40      24.92      19.62      37.12      33.71      26.82      25.51      23.80      27.90      37.97      31.90
16h00      15.85      35.48      31.67      32.38      25.12      19.73      37.38      33.64      27.02      25.82      24.10      28.69      38.47      32.85
17h00      15.10      34.33      30.97      32.85      25.24      19.80      36.69      32.83      27.17      26.18      24.16      29.33      38.13      33.52
18h00      14.50      32.87      30.18      32.74      25.24      19.81      35.46      31.64      27.17      26.52      24.04      29.71      37.28      33.79
19h00      13.95      31.37      29.43      32.20      25.15      19.77      33.95      30.29      26.99      26.79      23.74      29.83      36.08      33.63
20h00      13.40      29.95      28.73      31.36      24.98      19.68      32.36      28.95      26.65      26.95      23.30      29.71      34.67      33.08
21h00      12.95      28.66      28.07      30.37      24.76      19.57      30.79      27.67      26.20      27.01      22.80      29.39      33.15      32.26
22h00      12.75      27.55      27.45      29.41      24.52      19.46      29.32      26.48      25.67      26.97      22.29      28.92      31.60      31.28
23h00      12.50      26.57      26.86      28.50      24.27      19.36      27.96      25.39      25.11      26.82      21.78      28.33      30.11      30.24
00h00      12.10      25.70      26.30      27.62      23.99      19.26      26.70      24.37      24.50      26.59      21.28      27.67      28.72      29.19
