00h00      15.65      21.91      22.75      24.45      23.05      23.15      22.66      23.01      23.02      23.27      25.17      23.51      27.25      27.67
01h00      15.10      21.69      22.59      24.11      22.91      23.03      22.45      23.64      22.74      23.19      24.75      23.42      26.38      27.00
02h00      14.25      21.46      22.40      23.78      22.75      22.88      22.26      23.97      22.49      23.08      24.30      23.31      25.62      26.34
03h00      13.30      21.24      22.21      23.45      22.58      22.73      22.08      24.20      22.26      22.95      23.84      23.17      24.91      25.70
04h00      12.85      21.02      22.01      23.08      22.40      22.55      21.91      24.35      22.04      22.81      23.37      23.01      24.25      25.07
05h00      12.95      20.93      21.86      22.74      22.21      22.37      21.84      24.52      21.85      22.64      22.89      22.83      23.72      24.49
06h00      13.20      20.95      21.77      22.52      22.04      22.21      21.89      24.72      21.70      22.48      22.50      22.66      23.34      24.02
07h00      13.85      21.01      21.70      22.40      21.90      22.11      21.97      24.88      21.62      22.34      22.22      22.51      23.08      23.71
08h00      15.15      21.10      21.66      22.40      21.80      22.06      22.07      25.01      21.61      22.23      22.05      22.39      22.93      23.56
09h00      16.40      21.25      21.64      22.56      21.75      22.12      22.22      25.12      21.74      22.17      22.05      22.32      22.96      23.73
10h00      17.65      21.52      21.69      22.91      21.82      22.33      22.49      25.28      22.16      22.22      22.31      22.33      23.35      24.51
11h00      19.30      21.84      21.84      23.27      22.02      22.61      22.80      24.59      22.75      22.36      22.75      22.45      24.32      25.62
12h00      20.95      22.13      22.07      23.51      22.28      22.88      23.08      24.03      23.33      22.55      23.30      22.65      25.42      26.71
13h00      22.55      22.40      22.33      23.70      22.57      23.16      23.33      23.75      23.75      22.77      23.95      22.90      26.36      27.56
14h00      23.80      22.64      22.60      23.91      22.85      23.38      23.53      23.61      23.99      22.97      24.55      23.13      27.10      28.06
15h00      25.05      22.86      22.89      24.11      23.11      23.56      23.73      23.55      24.19      23.15      25.11      23.35      27.73      28.41
16h00      27.20      23.06      23.17      24.43      23.39      23.75      23.91      23.56      24.36      23.34      25.65      23.57      28.29      28.67
17h00      28.75      23.22      23.43      24.82      23.67      23.94      24.05      23.58      24.48      23.52      26.16      23.77      28.74      28.83
18h00      28.45      23.34      23.67      25.19      23.95      24.13      24.15      23.61      24.59      23.69      26.62      23.96      29.09      28.91
19h00      26.55      23.42      23.89      25.50      24.22      24.30      24.22      23.65      24.66      23.84      27.00      24.14      29.34      28.85
20h00      23.50      23.45      24.06      25.69      24.43      24.43      24.24      23.64      24.66      23.95      27.22      24.29      29.44      28.68
21h00      20.70      23.38      24.11      25.74      24.52      24.49      24.17      23.54      24.54      24.02      27.29      24.40      29.33      28.44
22h00      18.65      23.21      24.05      25.65      24.52      24.50      23.99      23.34      24.30      24.05      27.19      24.44      29.03      28.10
23h00      17.10      22.96      23.91      25.46      24.45      24.45      23.74      23.07      24.01      24.03      26.94      24.42      28.58      27.71
00h00      16.30      22.70      23.72      25.18      24.31      24.34      23.47      22.79      23.71      23.97      26.57      24.33      28.07      27.26
01h00      15.80      22.44      23.51      24.85      24.14      24.19      23.20      23.44      23.40      23.89      26.14      24.19      27.24      26.78
02h00      15.15      22.18      23.29      24.54      23.96      24.03      22.94      24.03      23.13      23.78      25.68      24.04      26.38      26.30
03h00      14.55      21.93      23.05      24.19      23.76      23.85      22.71      24.34      22.88      23.65      25.22      23.88      25.64      25.80
04h00      14.30      21.69      22.82      23.82      23.56      23.65      22.50      24.56      22.65      23.50      24.74      23.70      24.96      25.29
05h00      14.35      21.63      22.68      23.48      23.35      23.45      22.47      24.82      22.44      23.33      24.28      23.51      24.46      24.81
06h00      14.60      21.75      22.62      23.31      23.14      23.29      22.60      25.13      22.29      23.17      23.89      23.33      24.15      24.44
07h00      15.05      21.88      22.55      23.33      22.97      23.20      22.75      25.34      22.20      23.04      23.64      23.17      23.93      24.23
08h00      15.60      22.00      22.49      23.49      22.84      23.22      22.89      25.48      22.17      22.95      23.54      23.05      23.78      24.19
09h00      16.25      22.17      22.46      23.69      22.76      23.30      23.07      25.60      22.28      22.89      23.53      22.97      23.80      24.41
10h00      16.65      22.32      22.49      23.79      22.76      23.39      23.23      25.73      22.64      22.90      23.61      22.97      24.05      25.02
11h00      16.90      22.43      22.55      23.79      22.87      23.52      23.37      24.98      23.19      22.98      23.82      23.07      24.83      26.03
12h00      17.60      22.53      22.65      23.82      23.06      23.68      23.47      24.31      23.82      23.13      24.17      23.23      25.78      27.22
13h00      18.40      22.61      22.77      23.92      23.31      23.88      23.54      23.94      24.46      23.33      24.68      23.46      26.68      28.46
14h00      18.65      22.69      22.90      24.09      23.60      24.11      23.60      23.70      25.04      23.57      25.28      23.71      27.55      29.60
15h00      17.45      22.75      23.07      24.30      23.91      24.33      23.65      23.56      25.49      23.82      25.90      23.98      28.31      30.45
16h00      15.85      22.77      23.24      24.61      24.18      24.48      23.68      23.49      25.62      24.02      26.41      24.21      28.75      30.63
17h00      15.10      22.75      23.39      24.93      24.37      24.52      23.65      23.43      25.53      24.12      26.66      24.34      28.90      30.25
18h00      14.50      22.68      23.50      25.10      24.48      24.50      23.59      23.35      25.34      24.17      26.70      24.43      28.88      29.73
19h00      13.95      22.56      23.53      25.13      24.49      24.42      23.47      23.21      25.04      24.17      26.57      24.46      28.69      29.14
20h00      13.40      22.39      23.45      25.04      24.39      24.30      23.30      23.00      24.66      24.11      26.29      24.42      28.33      28.50
21h00      12.95      22.18      23.30      24.86      24.21      24.14      23.09      22.73      24.23      24.02      25.91      24.32      27.85      27.86
22h00      12.75      21.95      23.11      24.60      23.99      23.95      22.84      22.44      23.79      23.90      25.45      24.17      27.30      27.21
23h00      12.50      21.70      22.88      24.25      23.74      23.74      22.57      22.15      23.36      23.75      24.93      23.98      26.72      26.56
00h00      12.10      21.45      22.64      23.95      23.48      23.51      22.30      21.86      22.97      23.58      24.40      23.76      26.15      25.94
