00h00      15.65      22.72      22.68      24.72      21.31      18.71      23.64      24.27      22.62      22.69      22.28      23.54      27.25      26.58
01h00      15.10      21.83      22.59      24.54      21.31      18.69      22.79      23.75      21.98      22.80      22.13      23.62      26.57      26.27
02h00      14.25      21.31      22.48      24.29      21.29      18.66      22.32      23.71      21.65      22.87      21.93      23.65      26.03      25.93
03h00      13.30      20.78      22.35      24.02      21.25      18.63      21.85      23.54      21.31      22.91      21.71      23.61      25.51      25.56
04h00      12.85      20.32      22.19      23.73      21.18      18.60      21.43      23.37      21.00      22.92      21.46      23.52      25.01      25.18
05h00      12.95      19.96      22.03      23.45      21.11      18.57      21.10      23.26      20.81      22.91      21.20      23.40      24.55      24.87
06h00      13.20      19.68      21.88      23.17      21.04      18.55      20.84      23.20      20.70      22.88      20.96      23.26      24.17      24.62
07h00      13.85      19.52      21.76      22.94      21.00      18.53      20.68      23.24      20.65      22.85      20.78      23.12      23.86      24.36
08h00      15.15      19.55      21.68      22.75      20.97      18.52      20.69      23.46      20.74      22.81      20.66      22.98      23.64      24.11
09h00      16.40      19.79      21.72      22.64      20.98      18.52      20.90      23.88      20.93      22.76      20.59      22.86      23.63      23.93
10h00      17.65      20.28      21.94      22.64      21.03      18.52      21.33      24.48      21.24      22.71      20.63      22.77      23.90      23.88
11h00      19.30      21.13      22.27      22.78      21.13      18.53      22.13      24.72      21.81      22.68      20.77      22.75      24.74      23.95
12h00      20.95      22.06      22.59      23.07      21.22      18.56      23.12      25.36      22.46      22.67      21.01      22.79      25.68      24.14
13h00      22.55      22.60      22.84      23.45      21.33      18.60      23.66      25.52      22.85      22.69      21.32      22.90      26.38      24.41
14h00      23.80      23.04      23.05      23.85      21.45      18.64      24.10      25.61      23.19      22.75      21.68      23.06      26.98      24.78
15h00      25.05      23.43      23.23      24.25      21.57      18.69      24.50      25.70      23.50      22.84      22.06      23.27      27.52      25.20
16h00      27.20      23.76      23.39      24.64      21.71      18.74      24.83      25.77      23.78      22.97      22.46      23.50      28.00      25.63
17h00      28.75      24.07      23.56      24.99      21.85      18.79      25.15      25.85      24.05      23.13      22.87      23.76      28.44      26.07
18h00      28.45      24.35      23.73      25.35      22.00      18.85      25.44      25.93      24.31      23.31      23.28      24.01      28.88      26.52
19h00      26.55      24.54      23.86      25.69      22.15      18.90      25.65      25.96      24.56      23.50      23.67      24.27      29.23      26.94
20h00      23.50      24.67      23.95      25.99      22.29      18.94      25.80      25.95      24.77      23.71      24.00      24.52      29.47      27.29
21h00      20.70      24.71      24.00      26.18      22.41      18.97      25.86      25.89      24.89      23.90      24.23      24.75      29.56      27.48
22h00      18.65      24.68      24.01      26.22      22.49      18.97      25.84      25.80      24.94      24.07      24.33      24.95      29.48      27.53
23h00      17.10      24.55      23.98      26.18      22.53      18.96      25.75      25.65      24.92      24.21      24.32      25.10      29.26      27.41
00h00      16.30      24.37      23.90      26.07      22.54      18.94      25.62      25.50      24.88      24.32      24.21      25.20      28.98      27.25
01h00      15.80      23.67      23.79      25.92      22.52      18.91      24.95      25.63      24.32      24.39      24.04      25.24      28.34      27.04
02h00      15.15      22.70      23.69      25.70      22.47      18.88      23.99      24.98      23.50      24.44      23.82      25.25      27.63      26.80
03h00      14.55      22.17      23.56      25.43      22.41      18.84      23.48      24.89      23.08      24.45      23.57      25.20      27.07      26.51
04h00      14.30      21.70      23.40      25.13      22.33      18.81      23.04      24.77      22.73      24.45      23.31      25.09      26.53      26.20
05h00      14.35      21.32      23.23      24.83      22.24      18.78      22.67      24.67      22.51      24.42      23.03      24.95      26.07      26.01
06h00      14.60      21.02      23.08      24.54      22.16      18.75      22.38      24.62      22.40      24.37      22.78      24.80      25.71      25.92
07h00      15.05      20.83      22.96      24.29      22.11      18.73      22.18      24.65      22.37      24.33      22.59      24.64      25.42      25.76
08h00      15.60      20.73      22.89      24.09      22.11      18.72      22.07      24.77      22.38      24.28      22.45      24.50      25.20      25.50
09h00      16.25      20.85      22.96      23.95      22.15      18.72      22.16      25.05      22.48      24.23      22.36      24.37      25.19      25.30
10h00      16.65      21.16      23.15      23.93      22.19      18.71      22.42      25.43      22.60      24.16      22.31      24.26      25.40      25.19
11h00      16.90      21.87      23.44      24.01      22.22      18.72      23.11      25.56      23.00      24.11      22.34      24.21      26.10      25.17
12h00      17.60      23.10      23.74      24.24      22.24      18.73      24.34      26.48      23.69      24.06      22.45      24.20      26.92      25.22
13h00      18.40      23.86      24.04      24.56      22.27      18.75      25.08      26.83      23.97      24.03      22.64      24.25      27.60      25.36
14h00      18.65      24.54      24.35      24.92      22.32      18.78      25.74      27.12      24.19      24.03      22.88      24.36      28.23      25.58
15h00      17.45      25.11      24.61      25.31      22.37      18.81      26.30      27.36      24.38      24.06      23.18      24.52      28.79      25.85
16h00      15.85      25.40      24.72      25.70      22.44      18.85      26.60      27.40      24.53      24.13      23.47      24.71      29.12      26.13
17h00      15.10      25.48      24.70      26.05      22.51      18.90      26.71      27.28      24.65      24.22      23.70      24.92      29.27      26.38
18h00      14.50      25.45      24.63      26.28      22.56      18.93      26.71      27.08      24.73      24.32      23.85      25.11      29.27      26.57
19h00      13.95      25.31      24.53      26.37      22.59      18.95      26.61      26.81      24.78      24.41      23.90      25.27      29.12      26.67
20h00      13.40      25.11      24.38      26.33      22.60      18.95      26.46      26.55      24.79      24.50      23.84      25.39      28.88      26.67
21h00      12.95      24.89      24.22      26.19      22.59      18.93      26.28      26.29      24.77      24.56      23.70      25.47      28.59      26.58
22h00      12.75      24.65      24.06      26.00      22.55      18.90      26.06      26.03      24.73      24.60      23.49      25.49      28.26      26.41
23h00      12.50      24.39      23.89      25.78      22.49      18.87      25.82      25.77      24.67      24.61      23.22      25.46      27.91      26.20
00h00      12.10      24.13      23.71      25.55      22.40      18.83      25.58      25.52      24.59      24.59      22.93      25.40      27.55      25.96
