00h00      15.65      29.52      29.36      29.41      25.29      27.20      33.88      37.83      34.50      31.62      22.40      33.81      38.31      37.81
01h00      15.10      28.99      28.85      28.89      25.09      27.07       8.07      38.04      34.06      31.67      22.12      33.45      36.87      36.84
02h00      14.25      28.50      28.36      28.40      24.86      26.93      20.41      37.52      33.61      31.62      21.82      32.67      35.57      35.86
03h00      13.30      28.02      27.90      27.93      24.62      26.76      23.06      37.01      33.12      31.47      21.53      32.01      34.32      34.88
04h00      12.85      27.57      27.45      27.48      24.37      26.58      24.25      36.62      32.62      31.25      21.24      31.49      33.14      33.93
05h00      12.95      27.17      27.09      27.12      24.11      26.40      25.13      36.30      32.41      30.98      20.97      31.04      32.21      33.46
06h00      13.20      26.99      26.97      27.00      23.91      26.25      25.91      36.13      32.42      30.71      20.77      30.66      31.59      33.29
07h00      13.85      27.05      27.08      27.10      23.78      26.14      26.69      36.13      32.35      30.45      20.65      30.38      31.17      33.00
08h00      15.15      27.26      27.35      27.37      23.71      26.07      27.49      36.29      32.26      30.22      20.61      30.21      30.94      32.68
09h00      16.40      27.92      28.23      28.23      23.73      26.05      28.70      36.95      32.33      30.01      20.62      30.14      31.20      32.52
10h00      17.65      29.52      29.99      29.99      23.89      26.12      30.89      38.46      32.66      29.84      20.74      30.21      32.45      32.67
11h00      19.30      31.34      31.67      31.66      24.21      26.33      33.74      39.51      33.17      29.75      21.03      30.54      34.80      33.19
12h00      20.95      32.59      32.77      32.76      24.59      26.67      36.55      40.61      33.75      29.79      21.41      31.15      37.34      34.04
13h00      22.55      33.31      33.34      33.34      25.00      27.04      38.59      41.54      34.35      29.95      21.88      31.94      39.19      35.07
14h00      23.80      33.57      33.54      33.55      25.36      27.42      40.02      42.09      34.97      30.22      22.34      32.77      40.53      36.15
15h00      25.05      33.67      33.62      33.63      25.68      27.78      41.08      42.46      35.60      30.58      22.79      33.59      41.60      37.24
16h00      27.20      33.67      33.59      33.61      25.97      28.12      41.71      42.58      36.16      31.01      23.24      34.34      42.35      38.19
17h00      28.75      33.60      33.54      33.57      26.23      28.43      42.03      42.52      36.63      31.47      23.67      34.97      42.81      38.96
18h00      28.45      33.57      33.52      33.55      26.46      28.72      42.08      42.32      37.02      31.95      24.08      35.49      43.09      39.55
19h00      26.55      33.47      33.40      33.43      26.66      28.99      41.84      41.90      37.29      32.41      24.44      35.88      43.08      39.96
20h00      23.50      33.24      33.13      33.17      26.80      29.22      41.39      41.34      37.44      32.85      24.69      36.15      42.80      40.14
21h00      20.70      32.84      32.70      32.74      26.86      29.35      40.75      40.68      37.39      33.21      24.80      36.28      42.22      39.96
22h00      18.65      32.30      32.12      32.17      26.83      29.37      39.97      39.95      37.11      33.48      24.74      36.27      41.38      39.45
23h00      17.10      31.68      31.51      31.56      26.72      29.31      39.13      39.18      36.70      33.64      24.56      36.14      40.37      38.72
00h00      16.30      31.11      30.95      30.99      26.54      29.18      38.28      38.40      36.24      33.71      24.30      35.83      39.32      37.94
01h00      15.80      30.57      30.43      30.47      26.32      29.01      37.45      38.85      35.76      33.68      24.00      35.41      37.99      37.12
02h00      15.15      30.09      29.95      29.99      26.07      28.83      36.67      39.17      35.27      33.58      23.68      34.97      36.68      36.28
03h00      14.55      29.63      29.50      29.54      25.78      28.64      35.94      39.16      34.79      33.42      23.37      34.54      35.52      35.43
04h00      14.30      29.19      29.07      29.11      25.45      28.44      35.24      39.03      34.33      33.21      23.07      34.08      34.43      34.62
05h00      14.35      28.81      28.72      28.76      25.13      28.24      34.63      38.89      34.32      32.96      22.79      33.64      33.65      34.47
06h00      14.60      28.67      28.68      28.71      24.88      28.07      34.17      38.83      34.64      32.70      22.59      33.26      33.22      34.79
07h00      15.05      28.89      29.00      29.02      24.74      27.94      33.89      38.90      34.79      32.48      22.47      32.98      32.93      34.77
08h00      15.60      29.52      29.76      29.77      24.72      27.88      33.80      39.11      34.77      32.27      22.41      32.80      32.76      34.43
09h00      16.25      30.56      30.84      30.84      24.81      27.87      34.27      39.78      34.88      32.09      22.39      32.73      33.05      34.21
10h00      16.65      31.68      31.95      31.95      24.95      27.95      35.85      41.27      35.07      31.95      22.42      32.82      34.21      34.23
11h00      16.90      32.87      33.11      33.11      25.15      28.11      38.40      42.41      35.32      31.86      22.57      33.11      36.48      34.51
12h00      17.60      34.09      34.30      34.30      25.41      28.34      41.41      43.95      35.66      31.86      22.81      33.64      39.23      35.10
13h00      18.40      35.22      35.35      35.35      25.72      28.64      44.39      45.89      36.07      31.98      23.13      34.41      41.82      35.93
14h00      18.65      36.10      36.14      36.15      26.04      28.99      47.13      47.75      36.56      32.21      23.51      35.35      44.19      36.89
15h00      17.45      36.69      36.62      36.64      26.38      29.36      49.22      49.16      37.09      32.55      23.91      36.37      46.08      37.92
16h00      15.85      36.68      36.46      36.49      26.68      29.73      49.93      49.46      37.62      32.98      24.25      37.35      46.92      38.88
17h00      15.10      36.12      35.84      35.89      26.89      30.03      49.59      48.90      38.06      33.45      24.45      38.12      46.87      39.60
18h00      14.50      35.29      34.99      35.05      26.99      30.24      48.71      47.96      38.33      33.90      24.52      38.61      46.30      40.01
19h00      13.95      34.38      34.10      34.16      27.00      30.32      47.46      46.77      38.40      34.30      24.47      38.83      45.33      40.04
20h00      13.40      33.54      33.30      33.36      26.92      30.29      46.08      45.50      38.28      34.61      24.30      38.77      44.14      39.73
21h00      12.95      32.82      32.60      32.66      26.78      30.18      44.64      44.24      38.01      34.82      24.03      38.49      42.82      39.17
22h00      12.75      32.15      31.95      32.01      26.58      30.01      43.21      42.98      37.63      34.92      23.71      38.06      41.46      38.45
23h00      12.50      31.52      31.34      31.40      26.35      29.80      41.83      41.77      37.18      34.92      23.36      37.53      40.12      37.65
00h00      12.10      30.95      30.79      30.84      26.09      29.59      40.54      40.62      36.69      34.83      23.02      36.95      38.84      36.83
