00h00      15.65      23.09      23.22      25.31      21.53      18.81      23.74      23.36      22.44      22.60      21.77      23.76      27.98      27.63
01h00      15.10      22.54      22.94      24.94      21.48      18.76      23.25      23.68      22.17      22.68      21.56      23.67      27.11      27.13
02h00      14.25      21.97      22.64      24.50      21.38      18.71      22.76      23.72      21.86      22.69      21.29      23.51      26.33      26.60
03h00      13.30      21.38      22.32      24.03      21.24      18.65      22.26      23.60      21.52      22.66      20.99      23.31      25.57      26.03
04h00      12.85      20.86      21.99      23.56      21.09      18.60      21.80      23.46      21.21      22.58      20.69      23.09      24.85      25.47
05h00      12.95      20.43      21.69      23.14      20.94      18.55      21.43      23.37      21.04      22.49      20.38      22.86      24.25      25.06
06h00      13.20      20.13      21.45      22.76      20.81      18.51      21.16      23.34      20.98      22.39      20.11      22.64      23.81      24.81
07h00      13.85      19.97      21.30      22.45      20.71      18.49      21.02      23.41      20.98      22.30      19.92      22.45      23.48      24.54
08h00      15.15      20.00      21.24      22.26      20.67      18.48      21.06      23.68      21.08      22.23      19.81      22.32      23.31      24.31
09h00      16.40      20.34      21.36      22.19      20.68      18.48      21.36      24.18      21.28      22.17      19.78      22.23      23.40      24.14
10h00      17.65      21.25      21.89      22.29      20.75      18.49      22.17      25.08      21.61      22.13      19.87      22.21      24.03      24.15
11h00      19.30      22.49      22.62      22.63      20.90      18.53      23.28      25.27      22.13      22.15      20.11      22.30      25.37      24.40
12h00      20.95      23.77      23.36      23.19      21.10      18.58      24.52      25.64      22.75      22.23      20.46      22.52      26.84      24.92
13h00      22.55      24.74      23.95      23.85      21.34      18.66      25.44      26.13      23.42      22.38      20.90      22.85      27.97      25.56
14h00      23.80      25.39      24.33      24.53      21.59      18.74      26.05      26.45      24.01      22.59      21.37      23.25      28.78      26.19
15h00      25.05      26.00      24.69      25.17      21.86      18.83      26.63      26.83      24.57      22.83      21.86      23.68      29.52      26.87
16h00      27.20      26.69      25.08      25.82      22.18      18.93      27.29      27.42      25.22      23.15      22.41      24.19      30.24      27.58
17h00      28.75      27.23      25.40      26.42      22.51      19.03      27.82      27.90      25.83      23.51      22.96      24.72      30.81      28.22
18h00      28.45      27.48      25.61      26.93      22.78      19.11      28.08      28.04      26.19      23.83      23.44      25.16      31.21      28.72
19h00      26.55      27.30      25.63      27.29      22.98      19.17      27.94      27.70      26.30      24.09      23.80      25.47      31.35      29.09
20h00      23.50      26.69      25.49      27.47      23.07      19.19      27.43      26.93      26.03      24.26      24.00      25.60      31.25      29.26
21h00      20.70      26.05      25.21      27.45      23.10      19.19      26.90      26.18      25.63      24.38      24.07      25.69      30.92      29.24
22h00      18.65      25.41      24.95      27.30      23.10      19.17      26.35      25.45      25.24      24.48      24.05      25.75      30.52      29.05
23h00      17.10      24.77      24.70      27.02      23.05      19.13      25.76      24.72      24.80      24.56      23.93      25.71      30.01      28.75
00h00      16.30      24.16      24.43      26.69      22.98      19.07      25.18      24.08      24.40      24.60      23.74      25.60      29.46      28.37
01h00      15.80      23.61      24.15      26.33      22.87      19.02      24.64      24.35      24.00      24.60      23.49      25.43      28.63      27.95
02h00      15.15      23.06      23.84      25.90      22.73      18.96      24.11      24.61      23.60      24.55      23.20      25.20      27.75      27.50
03h00      14.55      22.52      23.52      25.44      22.56      18.90      23.62      24.63      23.21      24.46      22.89      24.94      26.98      27.00
04h00      14.30      22.03      23.20      24.97      22.38      18.84      23.17      24.59      22.86      24.34      22.56      24.68      26.25      26.51
05h00      14.35      21.62      22.89      24.53      22.20      18.79      22.80      24.56      22.69      24.20      22.24      24.42      25.66      26.23
06h00      14.60      21.32      22.63      24.15      22.04      18.74      22.52      24.57      22.64      24.05      21.95      24.17      25.24      26.11
07h00      15.05      21.13      22.47      23.83      21.93      18.71      22.34      24.66      22.63      23.92      21.73      23.95      24.92      25.89
08h00      15.60      21.04      22.38      23.60      21.87      18.69      22.26      24.82      22.65      23.79      21.57      23.76      24.68      25.61
09h00      16.25      21.17      22.41      23.47      21.86      18.68      22.38      25.15      22.76      23.67      21.47      23.62      24.67      25.40
10h00      16.65      21.76      22.73      23.47      21.86      18.67      22.91      25.74      22.91      23.55      21.43      23.51      25.06      25.31
11h00      16.90      22.70      23.34      23.62      21.86      18.68      23.77      25.68      23.05      23.45      21.46      23.46      26.19      25.35
12h00      17.60      23.88      24.07      23.98      21.89      18.70      24.82      25.80      23.23      23.38      21.59      23.51      27.56      25.54
13h00      18.40      25.25      24.86      24.53      21.97      18.74      26.02      26.27      23.44      23.38      21.82      23.64      28.86      25.87
14h00      18.65      26.36      25.54      25.16      22.08      18.79      27.05      26.71      23.61      23.40      22.11      23.82      30.02      26.30
15h00      17.45      26.89      25.99      25.74      22.17      18.84      27.55      26.77      23.62      23.43      22.38      24.05      30.89      26.72
16h00      15.85      26.48      25.90      26.20      22.23      18.88      27.26      26.20      23.48      23.46      22.62      24.26      31.05      27.05
17h00      15.10      25.99      25.54      26.52      22.31      18.93      26.81      25.51      23.36      23.53      22.81      24.47      30.76      27.33
18h00      14.50      25.45      25.22      26.66      22.35      18.96      26.29      24.80      23.21      23.62      22.90      24.62      30.43      27.55
19h00      13.95      24.82      24.85      26.61      22.35      18.97      25.68      24.06      23.01      23.69      22.90      24.69      30.01      27.62
20h00      13.40      24.14      24.46      26.39      22.31      18.95      25.02      23.32      22.74      23.73      22.79      24.67      29.50      27.54
21h00      12.95      23.47      24.08      26.04      22.23      18.91      24.35      22.62      22.44      23.74      22.59      24.56      28.89      27.28
22h00      12.75      22.80      23.68      25.63      22.12      18.86      23.69      21.98      22.12      23.71      22.33      24.39      28.24      26.92
23h00      12.50      22.17      23.28      25.18      21.98      18.81      23.04      21.38      21.79      23.64      22.01      24.15      27.58      26.49
00h00      12.10      21.55      22.87      24.72      21.80      18.74      22.41      20.80      21.42      23.53      21.66      23.85      26.94      26.03
