00h00      15.65      21.57      21.72      23.60      20.62      18.57      22.40      23.15      21.64      21.81      22.21      22.47      26.08      25.41
01h00      15.10      20.82      21.65      23.45      20.63      18.55      21.68      22.77      21.07      21.91      22.06      22.55      25.44      25.13
02h00      14.25      20.38      21.56      23.23      20.61      18.53      21.29      22.81      20.78      21.97      21.87      22.59      24.95      24.83
03h00      13.30      19.92      21.45      22.99      20.57      18.50      20.89      22.71      20.48      22.01      21.64      22.57      24.47      24.49
04h00      12.85      19.52      21.32      22.74      20.51      18.48      20.54      22.60      20.21      22.02      21.39      22.51      24.00      24.14
05h00      12.95      19.21      21.18      22.48      20.45      18.45      20.26      22.54      20.03      22.01      21.13      22.41      23.57      23.84
06h00      13.20      18.97      21.06      22.23      20.39      18.43      20.04      22.53      19.93      21.99      20.89      22.29      23.21      23.59
07h00      13.85      18.84      20.95      22.00      20.35      18.41      19.92      22.59      19.90      21.96      20.71      22.17      22.91      23.32
08h00      15.15      18.88      20.88      21.82      20.34      18.41      19.94      22.83      20.00      21.93      20.59      22.06      22.69      23.08
09h00      16.40      19.09      20.91      21.70      20.35      18.40      20.14      23.25      20.21      21.90      20.52      21.96      22.65      22.90
10h00      17.65      19.52      21.10      21.69      20.41      18.40      20.51      23.81      20.53      21.86      20.55      21.89      22.86      22.84
11h00      19.30      20.26      21.36      21.78      20.51      18.42      21.22      23.93      21.08      21.83      20.70      21.87      23.63      22.89
12h00      20.95      20.94      21.63      22.01      20.60      18.44      21.99      24.38      21.65      21.83      20.94      21.90      24.46      23.03
13h00      22.55      21.37      21.85      22.34      20.70      18.47      22.43      24.43      21.99      21.85      21.25      21.99      25.09      23.28
14h00      23.80      21.74      22.03      22.70      20.81      18.51      22.81      24.46      22.29      21.91      21.61      22.14      25.64      23.62
15h00      25.05      22.09      22.20      23.06      20.93      18.56      23.16      24.50      22.57      22.00      21.98      22.33      26.15      24.01
16h00      27.20      22.40      22.35      23.43      21.06      18.61      23.47      24.53      22.82      22.13      22.38      22.54      26.62      24.41
17h00      28.75      22.70      22.51      23.78      21.19      18.66      23.77      24.59      23.06      22.27      22.79      22.77      27.07      24.83
18h00      28.45      23.00      22.69      24.13      21.33      18.71      24.07      24.67      23.31      22.45      23.21      23.01      27.52      25.28
19h00      26.55      23.23      22.83      24.50      21.48      18.76      24.30      24.71      23.54      22.63      23.60      23.25      27.90      25.70
20h00      23.50      23.39      22.94      24.81      21.61      18.80      24.48      24.72      23.74      22.83      23.92      23.49      28.16      26.04
21h00      20.70      23.48      23.01      25.01      21.73      18.83      24.58      24.69      23.86      23.01      24.15      23.72      28.30      26.24
22h00      18.65      23.48      23.04      25.10      21.80      18.84      24.60      24.62      23.91      23.18      24.26      23.91      28.27      26.32
23h00      17.10      23.42      23.04      25.10      21.85      18.83      24.54      24.51      23.91      23.31      24.24      24.06      28.11      26.25
00h00      16.30      23.28      22.98      25.03      21.86      18.80      24.45      24.38      23.88      23.41      24.14      24.16      27.88      26.12
01h00      15.80      22.67      22.90      24.92      21.84      18.78      23.87      24.66      23.38      23.49      23.96      24.22      27.27      25.94
02h00      15.15      21.82      22.82      24.72      21.80      18.75      23.01      24.10      22.63      23.53      23.74      24.23      26.60      25.73
03h00      14.55      21.35      22.71      24.48      21.74      18.72      22.57      24.08      22.26      23.56      23.50      24.20      26.08      25.48
04h00      14.30      20.94      22.58      24.21      21.67      18.69      22.19      24.01      21.95      23.55      23.23      24.12      25.58      25.21
05h00      14.35      20.61      22.43      23.93      21.59      18.66      21.87      23.97      21.74      23.53      22.95      24.00      25.13      25.01
06h00      14.60      20.35      22.29      23.67      21.52      18.63      21.62      23.96      21.62      23.50      22.70      23.87      24.78      24.88
07h00      15.05      20.18      22.19      23.44      21.49      18.62      21.45      24.02      21.60      23.46      22.51      23.74      24.48      24.70
08h00      15.60      20.10      22.14      23.26      21.50      18.61      21.36      24.16      21.63      23.43      22.37      23.61      24.26      24.45
09h00      16.25      20.17      22.19      23.15      21.54      18.60      21.42      24.42      21.76      23.38      22.28      23.50      24.22      24.26
10h00      16.65      20.40      22.35      23.12      21.59      18.60      21.61      24.75      21.89      23.33      22.23      23.41      24.36      24.15
11h00      16.90      20.98      22.56      23.16      21.62      18.60      22.18      24.74      22.26      23.28      22.26      23.35      24.97      24.12
12h00      17.60      21.96      22.79      23.29      21.64      18.61      23.19      25.47      22.89      23.24      22.37      23.34      25.67      24.15
13h00      18.40      22.52      23.02      23.51      21.66      18.63      23.75      25.66      23.14      23.22      22.56      23.37      26.23      24.25
14h00      18.65      23.04      23.25      23.78      21.69      18.65      24.26      25.81      23.32      23.22      22.80      23.44      26.76      24.43
15h00      17.45      23.48      23.44      24.09      21.73      18.68      24.69      25.93      23.47      23.25      23.09      23.56      27.23      24.66
16h00      15.85      23.71      23.52      24.42      21.78      18.72      24.93      25.90      23.59      23.30      23.38      23.71      27.53      24.90
17h00      15.10      23.79      23.50      24.73      21.83      18.75      25.03      25.76      23.67      23.37      23.62      23.87      27.68      25.11
18h00      14.50      23.79      23.45      24.95      21.86      18.78      25.05      25.58      23.72      23.45      23.77      24.02      27.72      25.27
19h00      13.95      23.73      23.37      25.06      21.88      18.80      25.00      25.35      23.74      23.53      23.82      24.16      27.62      25.37
20h00      13.40      23.59      23.24      25.06      21.88      18.80      24.90      25.11      23.74      23.60      23.76      24.26      27.45      25.38
21h00      12.95      23.44      23.11      24.96      21.86      18.78      24.77      24.89      23.71      23.64      23.62      24.32      27.21      25.30
22h00      12.75      23.25      22.97      24.80      21.82      18.75      24.60      24.67      23.67      23.67      23.40      24.34      26.93      25.16
23h00      12.50      23.06      22.83      24.61      21.75      18.72      24.42      24.45      23.60      23.66      23.14      24.31      26.64      24.98
00h00      12.10      22.85      22.67      24.41      21.67      18.69      24.22      24.24      23.53      23.64      22.85      24.25      26.33      24.77
