00h00      15.65      30.16      30.26      33.15      26.59      19.90      31.09      29.21      28.35      28.73      23.33      31.29      36.77      36.89
01h00      15.10      28.98      29.57      32.26      26.39      19.79      30.00      29.09      27.79      28.77      22.95      30.89      35.23      35.82
02h00      14.25      27.86      28.87      31.33      26.13      19.68      28.97      28.74      27.21      28.70      22.53      30.41      33.83      34.73
03h00      13.30      26.79      28.16      30.43      25.81      19.57      27.99      28.27      26.60      28.54      22.08      29.89      32.49      33.64
04h00      12.85      25.82      27.48      29.55      25.48      19.46      27.10      27.80      26.04      28.32      21.63      29.33      31.25      32.61
05h00      12.95      25.06      26.87      28.74      25.14      19.36      26.38      27.44      25.83      28.05      21.20      28.77      30.34      32.12
06h00      13.20      24.54      26.41      28.08      24.85      19.29      25.88      27.24      25.83      27.78      20.84      28.25      29.77      31.90
07h00      13.85      24.28      26.11      27.59      24.65      19.24      25.62      27.26      25.83      27.52      20.59      27.80      29.42      31.59
08h00      15.15      24.35      25.98      27.29      24.52      19.21      25.65      27.54      25.91      27.29      20.47      27.46      29.29      31.25
09h00      16.40      25.20      26.34      27.23      24.47      19.20      26.39      28.42      26.19      27.08      20.45      27.20      29.81      31.09
10h00      17.65      27.36      27.64      27.58      24.55      19.21      28.34      30.27      26.73      26.90      20.62      27.09      31.62      31.29
11h00      19.30      30.27      29.41      28.47      24.75      19.28      30.97      31.76      27.46      26.82      21.01      27.23      34.51      31.92
12h00      20.95      33.09      31.03      29.81      25.03      19.40      33.57      33.17      28.23      26.86      21.54      27.62      37.30      32.90
13h00      22.55      34.78      32.09      31.24      25.39      19.54      35.18      34.14      28.98      27.02      22.17      28.22      39.20      34.07
14h00      23.80      35.72      32.72      32.55      25.79      19.70      36.16      34.70      29.72      27.30      22.79      28.92      40.48      35.27
15h00      25.05      36.49      33.22      33.66      26.21      19.86      36.93      35.12      30.45      27.67      23.41      29.70      41.47      36.50
16h00      27.20      37.02      33.58      34.61      26.69      20.03      37.47      35.48      31.25      28.15      24.10      30.57      42.16      37.61
17h00      28.75      37.27      33.80      35.39      27.16      20.18      37.76      35.72      31.98      28.70      24.78      31.38      42.54      38.50
18h00      28.45      37.09      33.83      35.98      27.57      20.30      37.68      35.56      32.37      29.21      25.37      32.04      42.60      39.12
19h00      26.55      36.37      33.51      36.31      27.86      20.39      37.10      34.90      32.45      29.65      25.83      32.52      42.17      39.46
20h00      23.50      35.31      33.01      36.29      28.01      20.42      36.19      33.87      32.24      29.99      26.06      32.82      41.53      39.51
21h00      20.70      34.06      32.48      35.87      28.04      20.38      35.09      32.69      31.77      30.23      26.08      32.94      40.68      39.21
22h00      18.65      32.75      31.91      35.24      27.98      20.30      33.91      31.49      31.13      30.39      25.94      32.87      39.60      38.58
23h00      17.10      31.44      31.26      34.45      27.83      20.19      32.68      30.30      30.41      30.45      25.67      32.67      38.37      37.68
00h00      16.30      30.22      30.60      33.63      27.60      20.07      31.53      29.22      29.71      30.43      25.29      32.33      37.16      36.73
01h00      15.80      29.13      29.95      32.80      27.33      19.95      30.47      29.07      29.02      30.33      24.87      31.89      35.74      35.76
02h00      15.15      28.12      29.29      31.93      27.01      19.83      29.49      28.98      28.35      30.15      24.41      31.38      34.32      34.78
03h00      14.55      27.17      28.64      31.06      26.67      19.72      28.58      28.70      27.70      29.90      23.94      30.81      33.02      33.79
04h00      14.30      26.30      27.99      30.21      26.30      19.61      27.75      28.37      27.13      29.60      23.46      30.23      31.83      32.86
05h00      14.35      25.60      27.42      29.44      25.94      19.52      27.08      28.10      27.05      29.27      23.01      29.66      31.04      32.72
06h00      14.60      25.13      26.99      28.83      25.65      19.44      26.61      27.99      27.32      28.94      22.62      29.15      30.69      33.03
07h00      15.05      24.88      26.72      28.41      25.47      19.39      26.35      28.07      27.44      28.65      22.35      28.72      30.48      32.93
08h00      15.60      24.85      26.62      28.14      25.40      19.36      26.30      28.33      27.46      28.37      22.17      28.37      30.34      32.45
09h00      16.25      25.55      26.96      28.08      25.37      19.34      26.90      29.08      27.63      28.11      22.06      28.10      30.77      32.17
10h00      16.65      27.56      28.11      28.35      25.34      19.33      28.71      30.71      27.82      27.86      22.05      27.95      32.34      32.15
11h00      16.90      30.49      29.93      29.07      25.33      19.36      31.38      32.08      28.00      27.66      22.19      27.98      35.11      32.40
12h00      17.60      33.80      31.89      30.31      25.42      19.43      34.41      33.72      28.26      27.56      22.46      28.23      38.20      32.96
13h00      18.40      36.96      33.77      31.90      25.63      19.54      37.33      35.53      28.60      27.57      22.85      28.69      41.07      33.80
14h00      18.65      39.60      35.44      33.59      25.94      19.68      39.83      37.10      28.94      27.69      23.32      29.36      43.60      34.81
15h00      17.45      41.21      36.59      35.16      26.29      19.84      41.39      37.92      29.18      27.88      23.77      30.23      45.41      35.85
16h00      15.85      41.02      36.62      36.40      26.63      20.00      41.31      37.37      29.29      28.13      24.11      31.05      45.69      36.79
17h00      15.10      39.86      35.95      37.12      26.94      20.12      40.30      36.13      29.37      28.45      24.31      31.78      44.89      37.56
18h00      14.50      38.27      35.16      37.22      27.15      20.20      38.85      34.61      29.35      28.78      24.37      32.31      43.80      38.04
19h00      13.95      36.49      34.28      36.83      27.27      20.21      37.22      33.02      29.15      29.08      24.27      32.60      42.48      38.13
20h00      13.40      34.71      33.39      36.09      27.28      20.17      35.56      31.50      28.81      29.31      24.02      32.64      41.06      37.80
21h00      12.95      32.99      32.47      35.15      27.21      20.08      33.93      30.09      28.37      29.45      23.65      32.45      39.54      37.15
22h00      12.75      31.36      31.54      34.16      27.05      19.98      32.37      28.80      27.86      29.50      23.21      32.09      38.02      36.31
23h00      12.50      29.88      30.62      33.17      26.82      19.86      30.93      27.62      27.31      29.45      22.74      31.57      36.56      35.38
00h00      12.10      28.53      29.73      32.18      26.52      19.75      29.61      26.52      26.74      29.32      22.24      31.00      35.19      34.42
