00h00      15.65      21.37      22.15      24.35      21.22      18.65      22.25      22.53      22.51      22.82      23.90      23.21      27.42      27.88
01h00      15.10      20.98      21.94      23.99      21.06      18.60      21.90      22.92      22.10      22.75      23.44      23.09      26.50      27.19
02h00      14.25      20.55      21.68      23.57      20.87      18.54      21.53      22.99      21.68      22.64      22.96      22.90      25.69      26.50
03h00      13.30      20.08      21.39      23.11      20.66      18.48      21.12      22.91      21.25      22.49      22.44      22.68      24.89      25.80
04h00      12.85      19.67      21.10      22.66      20.44      18.42      20.75      22.80      20.85      22.32      21.93      22.43      24.15      25.12
05h00      12.95      19.44      20.89      22.25      20.24      18.38      20.55      22.80      20.53      22.13      21.45      22.18      23.55      24.49
06h00      13.20      19.38      20.75      21.96      20.05      18.35      20.49      22.89      20.30      21.95      21.05      21.93      23.12      23.99
07h00      13.85      19.42      20.66      21.82      19.92      18.34      20.53      23.02      20.19      21.80      20.79      21.73      22.83      23.65
08h00      15.15      19.62      20.64      21.81      19.85      18.37      20.71      23.30      20.25      21.71      20.66      21.61      22.69      23.50
09h00      16.40      19.94      20.68      22.00      19.86      18.43      21.00      23.65      20.52      21.69      20.70      21.56      22.76      23.69
10h00      17.65      20.43      20.81      22.40      20.00      18.54      21.44      24.10      21.12      21.79      21.00      21.63      23.22      24.54
11h00      19.30      21.08      21.10      22.85      20.28      18.67      22.03      23.79      22.01      22.02      21.55      21.86      24.35      25.76
12h00      20.95      21.81      21.52      23.21      20.64      18.78      22.68      23.70      23.01      22.33      22.18      22.24      25.72      26.96
13h00      22.55      22.54      21.97      23.62      21.03      18.88      23.36      23.98      23.81      22.68      22.90      22.70      26.83      27.93
14h00      23.80      23.20      22.42      24.09      21.40      18.94      24.01      24.43      24.43      23.01      23.59      23.15      27.76      28.58
15h00      25.05      23.82      22.88      24.59      21.75      19.00      24.62      24.95      25.00      23.33      24.22      23.59      28.58      29.10
16h00      27.20      24.55      23.40      25.16      22.16      19.07      25.33      25.68      25.67      23.71      24.88      24.09      29.38      29.56
17h00      28.75      25.24      23.92      25.76      22.57      19.14      26.01      26.39      26.29      24.10      25.51      24.61      30.10      29.93
18h00      28.45      25.67      24.34      26.29      22.92      19.20      26.45      26.79      26.70      24.42      26.03      25.03      30.65      30.18
19h00      26.55      25.78      24.65      26.69      23.21      19.23      26.59      26.81      26.81      24.65      26.35      25.34      30.99      30.19
20h00      23.50      25.48      24.81      26.90      23.36      19.22      26.32      26.32      26.53      24.74      26.46      25.44      31.06      29.97
21h00      20.70      24.94      24.77      26.89      23.36      19.18      25.91      25.71      26.09      24.76      26.38      25.51      30.84      29.67
22h00      18.65      24.42      24.58      26.74      23.27      19.12      25.46      25.08      25.60      24.77      26.17      25.54      30.43      29.31
23h00      17.10      23.85      24.32      26.48      23.13      19.06      24.94      24.38      25.05      24.73      25.83      25.47      29.89      28.88
00h00      16.30      23.32      24.06      26.16      22.95      18.99      24.43      23.74      24.53      24.67      25.41      25.34      29.30      28.40
01h00      15.80      22.83      23.77      25.80      22.75      18.92      23.94      24.03      24.03      24.58      24.94      25.15      28.40      27.89
02h00      15.15      22.33      23.46      25.36      22.52      18.86      23.46      24.29      23.54      24.45      24.44      24.89      27.45      27.37
03h00      14.55      21.84      23.12      24.88      22.28      18.79      22.99      24.29      23.08      24.28      23.93      24.60      26.62      26.82
04h00      14.30      21.40      22.79      24.39      22.04      18.73      22.58      24.26      22.66      24.09      23.43      24.30      25.85      26.25
05h00      14.35      21.19      22.57      23.96      21.80      18.68      22.38      24.33      22.31      23.88      22.95      24.01      25.27      25.72
06h00      14.60      21.20      22.44      23.71      21.59      18.65      22.38      24.50      22.05      23.68      22.56      23.73      24.89      25.29
07h00      15.05      21.28      22.34      23.66      21.41      18.65      22.45      24.65      21.89      23.52      22.33      23.49      24.62      25.05
08h00      15.60      21.39      22.24      23.77      21.28      18.68      22.56      24.79      21.83      23.40      22.22      23.31      24.42      24.98
09h00      16.25      21.59      22.20      23.95      21.21      18.74      22.74      24.96      21.95      23.33      22.22      23.20      24.42      25.19
10h00      16.65      21.78      22.22      24.02      21.22      18.79      22.91      25.15      22.32      23.31      22.29      23.17      24.67      25.79
11h00      16.90      21.92      22.27      24.00      21.33      18.84      23.05      24.46      22.89      23.38      22.51      23.23      25.46      26.82
12h00      17.60      22.11      22.38      24.04      21.52      18.90      23.22      23.91      23.58      23.53      22.89      23.40      26.49      28.05
13h00      18.40      22.33      22.54      24.24      21.79      18.97      23.40      23.70      24.34      23.75      23.43      23.64      27.50      29.32
14h00      18.65      22.50      22.72      24.52      22.09      19.03      23.55      23.59      25.00      24.01      24.03      23.92      28.41      30.48
15h00      17.45      22.48      22.85      24.81      22.34      19.07      23.53      23.36      25.37      24.23      24.60      24.15      29.14      31.35
16h00      15.85      22.28      22.92      25.06      22.52      19.07      23.35      23.02      25.29      24.36      24.99      24.29      29.49      31.52
17h00      15.10      22.09      23.01      25.28      22.62      19.03      23.19      22.76      25.06      24.41      25.14      24.36      29.53      31.14
18h00      14.50      21.87      23.05      25.35      22.65      18.98      22.98      22.47      24.73      24.41      25.11      24.39      29.45      30.55
19h00      13.95      21.59      23.00      25.28      22.58      18.91      22.70      22.12      24.29      24.35      24.93      24.35      29.19      29.89
20h00      13.40      21.25      22.84      25.09      22.40      18.84      22.36      21.69      23.74      24.23      24.60      24.24      28.76      29.19
21h00      12.95      20.86      22.59      24.82      22.16      18.76      21.97      21.20      23.14      24.07      24.17      24.05      28.20      28.48
22h00      12.75      20.48      22.30      24.47      21.88      18.69      21.57      20.72      22.56      23.88      23.69      23.80      27.57      27.75
23h00      12.50      20.09      21.99      24.07      21.59      18.62      21.15      20.25      22.00      23.66      23.15      23.51      26.90      27.02
00h00      12.10      19.68      21.64      23.64      21.29      18.55      20.71      19.76      21.45      23.41      22.60      23.16      26.23      26.32
