00h00      15.65      26.74      26.37      29.60      23.72      19.39      28.97      27.73      26.93      27.19      22.16      29.08      33.08      33.18
01h00      15.10      25.96      25.92      28.72      23.49      19.30      27.90      27.56      26.30      27.10      21.68      28.62      31.51      32.02
02h00      14.25      25.23      25.50      27.95      23.24      19.21      26.90      27.15      25.66      26.92      21.22      28.09      30.09      30.86
03h00      13.30      24.52      25.08      27.20      23.00      19.12      25.93      26.63      25.00      26.66      20.76      27.50      28.76      29.72
04h00      12.85      23.88      24.68      26.48      22.77      19.04      25.06      26.12      24.38      26.34      20.33      26.90      27.52      28.65
05h00      12.95      23.40      24.35      25.82      22.57      18.98      24.35      25.72      24.08      25.99      19.95      26.32      26.57      28.05
06h00      13.20      23.11      24.13      25.31      22.46      18.94      23.84      25.49      24.03      25.66      19.70      25.82      25.97      27.76
07h00      13.85      23.04      24.04      24.96      22.44      18.93      23.58      25.47      24.00      25.38      19.60      25.41      25.63      27.44
08h00      15.15      23.22      24.10      24.80      22.51      18.94      23.62      25.75      24.10      25.13      19.62      25.12      25.55      27.17
09h00      16.40      23.96      24.49      24.87      22.66      18.95      24.25      26.54      24.43      24.91      19.76      24.92      26.05      27.09
10h00      17.65      25.65      25.50      25.34      22.95      19.00      25.87      28.15      25.03      24.75      20.14      24.91      27.61      27.42
11h00      19.30      27.94      26.88      26.21      23.32      19.10      28.18      29.42      25.77      24.72      20.75      25.20      30.11      28.16
12h00      20.95      30.14      28.18      27.40      23.67      19.24      30.50      30.71      26.49      24.83      21.44      25.76      32.65      29.23
13h00      22.55      31.50      29.00      28.57      24.07      19.38      32.18      31.74      27.24      25.09      22.19      26.52      34.54      30.49
14h00      23.80      32.27      29.44      29.67      24.45      19.52      33.35      32.43      27.98      25.45      22.86      27.34      35.88      31.80
15h00      25.05      32.78      29.75      30.67      24.80      19.66      34.24      32.95      28.73      25.90      23.50      28.17      36.96      33.07
16h00      27.20      33.13      29.99      31.60      25.19      19.80      34.89      33.43      29.57      26.47      24.19      29.03      37.77      34.23
17h00      28.75      33.33      30.17      32.37      25.56      19.92      35.31      33.78      30.36      27.09      24.83      29.85      38.36      35.20
18h00      28.45      33.18      30.19      32.98      25.84      20.02      35.39      33.77      30.85      27.65      25.37      30.48      38.72      35.95
19h00      26.55      32.56      29.97      33.37      26.02      20.08      35.00      33.25      30.99      28.14      25.73      30.90      38.73      36.42
20h00      23.50      31.63      29.54      33.33      26.04      20.08      34.22      32.34      30.81      28.49      25.79      31.08      38.37      36.49
21h00      20.70      30.55      28.98      32.87      25.94      20.02      33.17      31.23      30.34      28.72      25.58      31.12      37.60      36.14
22h00      18.65      29.46      28.46      32.14      25.75      19.92      32.01      30.09      29.72      28.84      25.19      31.01      36.52      35.42
23h00      17.10      28.44      27.96      31.31      25.49      19.80      30.83      28.94      28.99      28.82      24.67      30.72      35.29      34.46
00h00      16.30      27.55      27.48      30.48      25.21      19.68      29.71      27.90      28.27      28.73      24.11      30.29      34.02      33.44
01h00      15.80      26.79      27.04      29.73      24.94      19.58      28.67      27.77      27.57      28.55      23.59      29.77      32.52      32.42
02h00      15.15      26.09      26.61      28.96      24.68      19.49      27.71      27.62      26.87      28.30      23.10      29.19      31.05      31.39
03h00      14.55      25.44      26.20      28.24      24.42      19.40      26.81      27.28      26.20      27.98      22.62      28.60      29.75      30.36
04h00      14.30      24.85      25.80      27.54      24.17      19.32      26.00      26.91      25.59      27.62      22.18      27.99      28.56      29.39
05h00      14.35      24.39      25.45      26.90      23.95      19.25      25.33      26.60      25.42      27.24      21.79      27.42      27.71      29.08
06h00      14.60      24.10      25.23      26.42      23.83      19.21      24.84      26.45      25.62      26.89      21.52      26.93      27.28      29.24
07h00      15.05      23.98      25.17      26.11      23.86      19.20      24.57      26.52      25.77      26.59      21.39      26.56      27.06      29.10
08h00      15.60      24.05      25.24      25.96      23.98      19.19      24.52      26.77      25.88      26.32      21.37      26.27      27.00      28.72
09h00      16.25      24.68      25.57      26.01      24.11      19.19      25.05      27.44      26.08      26.07      21.40      26.07      27.43      28.51
10h00      16.65      26.23      26.40      26.33      24.18      19.21      26.54      28.81      26.25      25.85      21.54      26.01      28.69      28.55
11h00      16.90      28.44      27.63      26.96      24.26      19.26      28.81      29.89      26.40      25.69      21.84      26.15      30.87      28.88
12h00      17.60      30.97      29.07      28.08      24.43      19.34      31.47      31.32      26.64      25.65      22.26      26.53      33.42      29.54
13h00      18.40      33.32      30.45      29.44      24.68      19.45      34.09      32.97      26.99      25.73      22.80      27.13      35.87      30.48
14h00      18.65      35.22      31.61      30.89      24.98      19.58      36.42      34.45      27.36      25.92      23.37      27.93      38.04      31.57
15h00      17.45      36.23      32.31      32.27      25.26      19.71      38.00      35.29      27.64      26.19      23.86      28.79      39.68      32.69
16h00      15.85      35.81      32.15      33.32      25.47      19.82      38.22      34.98      27.80      26.50      24.16      29.54      40.25      33.67
17h00      15.10      34.67      31.45      33.85      25.59      19.89      37.49      33.99      27.93      26.86      24.23      30.14      39.99      34.38
18h00      14.50      33.21      30.63      33.74      25.59      19.90      36.22      32.64      27.90      27.19      24.10      30.50      39.20      34.69
19h00      13.95      31.71      29.84      33.19      25.50      19.86      34.68      31.18      27.70      27.46      23.80      30.62      38.06      34.56
20h00      13.40      30.29      29.14      32.33      25.33      19.77      33.06      29.75      27.33      27.63      23.36      30.50      36.70      34.05
21h00      12.95      29.00      28.47      31.33      25.11      19.66      31.47      28.39      26.86      27.68      22.86      30.17      35.23      33.25
22h00      12.75      27.88      27.86      30.36      24.87      19.56      29.97      27.15      26.32      27.64      22.35      29.68      33.73      32.30
23h00      12.50      26.90      27.27      29.45      24.61      19.45      28.59      26.02      25.73      27.49      21.84      29.09      32.25      31.29
00h00      12.10      26.03      26.73      28.57      24.33      19.35      27.32      24.96      25.11      27.26      21.34      28.44      30.88      30.26
