00h00      15.65      29.74      29.85      32.44      26.24      19.82      30.65      28.88      27.96      28.28      23.04      30.85      36.14      36.13
01h00      15.10      28.57      29.16      31.53      26.04      19.71      29.57      28.75      27.40      28.32      22.67      30.45      34.63      35.08
02h00      14.25      27.46      28.47      30.62      25.78      19.60      28.55      28.40      26.81      28.25      22.26      29.97      33.24      34.00
03h00      13.30      26.39      27.77      29.71      25.47      19.49      27.56      27.92      26.20      28.08      21.82      29.42      31.92      32.92
04h00      12.85      25.43      27.08      28.84      25.13      19.38      26.67      27.44      25.63      27.86      21.38      28.85      30.69      31.88
05h00      12.95      24.65      26.47      28.04      24.80      19.28      25.94      27.06      25.39      27.59      20.96      28.29      29.74      31.30
06h00      13.20      24.11      25.98      27.40      24.52      19.21      25.41      26.84      25.36      27.32      20.60      27.77      29.12      31.02
07h00      13.85      23.83      25.66      26.93      24.31      19.16      25.13      26.83      25.33      27.06      20.36      27.32      28.71      30.66
08h00      15.15      23.88      25.52      26.66      24.19      19.14      25.14      27.11      25.41      26.84      20.24      26.97      28.55      30.33
09h00      16.40      24.57      25.77      26.61      24.15      19.12      25.74      27.88      25.68      26.63      20.23      26.72      28.95      30.18
10h00      17.65      26.30      26.70      27.02      24.23      19.14      27.33      29.46      26.21      26.45      20.40      26.60      30.35      30.36
11h00      19.30      28.81      28.10      27.95      24.44      19.21      29.65      30.78      26.91      26.37      20.80      26.74      32.77      30.92
12h00      20.95      31.36      29.57      29.21      24.72      19.33      32.02      32.10      27.64      26.41      21.32      27.16      35.33      31.78
13h00      22.55      33.22      30.68      30.61      25.08      19.47      33.77      33.15      28.37      26.57      21.94      27.81      37.24      32.85
14h00      23.80      34.52      31.49      31.90      25.48      19.62      35.02      33.86      29.09      26.85      22.55      28.61      38.68      34.03
15h00      25.05      35.44      32.10      33.01      25.90      19.78      35.92      34.37      29.82      27.21      23.17      29.44      39.81      35.24
16h00      27.20      36.08      32.56      33.97      26.37      19.95      36.57      34.81      30.61      27.71      23.85      30.33      40.61      36.36
17h00      28.75      36.46      32.90      34.75      26.85      20.11      36.98      35.13      31.35      28.26      24.53      31.18      41.15      37.32
18h00      28.45      36.42      33.05      35.33      27.26      20.23      37.03      35.08      31.83      28.78      25.12      31.85      41.41      38.04
19h00      26.55      35.89      32.96      35.66      27.56      20.32      36.61      34.54      31.99      29.23      25.58      32.32      41.29      38.50
20h00      23.50      34.95      32.66      35.62      27.72      20.35      35.81      33.59      31.82      29.58      25.82      32.60      40.83      38.66
21h00      20.70      33.76      32.21      35.23      27.76      20.32      34.76      32.45      31.39      29.83      25.84      32.70      40.05      38.42
22h00      18.65      32.48      31.66      34.59      27.71      20.24      33.59      31.27      30.79      29.99      25.71      32.63      39.07      37.85
23h00      17.10      31.19      31.05      33.82      27.56      20.13      32.40      30.09      30.09      30.06      25.44      32.40      37.93      37.04
00h00      16.30      30.00      30.41      33.00      27.35      20.01      31.26      29.01      29.40      30.04      25.07      32.03      36.79      36.15
01h00      15.80      28.91      29.76      32.17      27.08      19.89      30.21      28.87      28.74      29.94      24.66      31.57      35.39      35.22
02h00      15.15      27.89      29.10      31.32      26.77      19.78      29.22      28.77      28.07      29.77      24.21      31.03      33.95      34.28
03h00      14.55      26.94      28.44      30.47      26.43      19.67      28.31      28.47      27.43      29.52      23.74      30.45      32.67      33.31
04h00      14.30      26.07      27.79      29.63      26.07      19.56      27.48      28.14      26.85      29.23      23.28      29.86      31.49      32.39
05h00      14.35      25.36      27.21      28.87      25.71      19.46      26.79      27.85      26.73      28.90      22.83      29.28      30.66      32.12
06h00      14.60      24.86      26.75      28.30      25.42      19.39      26.29      27.72      26.94      28.58      22.45      28.76      30.24      32.31
07h00      15.05      24.58      26.46      27.89      25.25      19.34      26.00      27.77      27.04      28.29      22.18      28.33      29.96      32.18
08h00      15.60      24.54      26.35      27.63      25.17      19.31      25.94      28.01      27.09      28.02      22.01      27.98      29.82      31.77
09h00      16.25      25.13      26.60      27.55      25.15      19.29      26.45      28.70      27.25      27.76      21.90      27.72      30.19      31.50
10h00      16.65      26.77      27.45      27.89      25.12      19.29      27.94      30.10      27.42      27.51      21.90      27.57      31.41      31.45
11h00      16.90      29.28      28.80      28.65      25.12      19.31      30.25      31.25      27.58      27.32      22.04      27.61      33.65      31.66
12h00      17.60      32.27      30.46      29.86      25.21      19.38      33.02      32.73      27.83      27.21      22.30      27.89      36.37      32.19
13h00      18.40      35.24      32.17      31.45      25.42      19.49      35.78      34.43      28.16      27.22      22.69      28.43      39.01      32.99
14h00      18.65      37.88      33.77      33.13      25.73      19.63      38.24      35.98      28.51      27.33      23.14      29.18      41.42      33.97
15h00      17.45      39.67      34.98      34.70      26.06      19.78      39.96      36.89      28.76      27.52      23.56      30.02      43.28      35.03
16h00      15.85      39.96      35.41      35.91      26.39      19.93      40.31      36.65      28.91      27.77      23.89      30.85      44.02      36.04
17h00      15.10      39.18      35.22      36.58      26.69      20.06      39.65      35.67      29.03      28.10      24.08      31.58      43.82      36.86
18h00      14.50      37.79      34.66      36.67      26.91      20.13      38.39      34.29      29.02      28.43      24.14      32.11      43.01      37.35
19h00      13.95      36.13      33.90      36.28      27.02      20.15      36.86      32.78      28.83      28.73      24.03      32.38      41.84      37.44
20h00      13.40      34.40      33.07      35.53      27.04      20.11      35.25      31.30      28.49      28.97      23.78      32.40      40.50      37.12
21h00      12.95      32.70      32.19      34.57      26.96      20.02      33.63      29.89      28.06      29.11      23.41      32.20      39.07      36.51
22h00      12.75      31.10      31.30      33.56      26.80      19.92      32.10      28.60      27.56      29.16      22.98      31.82      37.63      35.70
23h00      12.50      29.64      30.41      32.54      26.57      19.81      30.68      27.42      27.02      29.11      22.51      31.31      36.22      34.81
00h00      12.10      28.30      29.53      31.55      26.28      19.69      29.36      26.32      26.45      28.98      22.02      30.71      34.87      33.87
