00h00      15.65      35.67      32.60      37.09      28.63      19.28      40.66      41.23      37.01      34.44      22.59      37.88      41.04      40.05
01h00      15.10      35.02      32.19      36.43      28.50      18.76      39.78      41.51      36.67      34.53      22.31      37.47      39.62      39.24
02h00      14.25      34.43      31.81      35.74      28.35      18.11      38.96      41.45      36.32      34.52      22.02      37.02      38.34      38.40
03h00      13.30      33.89      31.43      35.07      28.18      17.39      38.19      41.28      35.95      34.43      21.73      36.54      37.13      37.55
04h00      12.85      33.35      31.06      34.41      28.00      16.89      37.48      41.04      35.59      34.27      21.44      36.04      35.98      36.72
05h00      12.95      32.90      30.74      33.81      27.81      16.71      36.85      40.81      35.49      34.05      21.17      35.55      35.09      36.31
06h00      13.20      32.62      30.51      33.31      27.66      16.70      36.39      40.67      35.57      33.81      20.98      35.14      34.51      36.17
07h00      13.85      32.51      30.39      32.95      27.58      16.93      36.11      40.65      35.56      33.58      20.87      34.82      34.09      35.90
08h00      15.15      32.55      30.39      32.71      27.55      17.60      36.01      40.77      35.53      33.34      20.83      34.57      33.85      35.59
09h00      16.40      33.09      30.69      32.66      27.59      18.37      36.43      41.34      35.61      33.11      20.84      34.41      34.08      35.41
10h00      17.65      34.79      31.66      33.00      27.75      19.22      37.84      42.70      35.95      32.92      20.97      34.48      35.26      35.56
11h00      19.30      37.22      33.05      33.82      28.02      20.37      39.96      43.53      36.43      32.81      21.25      34.90      37.51      36.03
12h00      20.95      39.44      34.38      34.92      28.35      21.65      42.09      44.40      36.94      32.80      21.64      35.56      39.98      36.78
13h00      22.55      40.70      35.24      36.06      28.71      22.98      43.55      45.13      37.46      32.92      22.10      36.36      41.80      37.69
14h00      23.80      41.29      35.69      37.11      29.09      24.12      44.50      45.50      37.99      33.16      22.57      37.17      43.14      38.66
15h00      25.05      41.58      35.99      38.04      29.46      25.20      45.17      45.72      38.53      33.49      23.02      37.95      44.21      39.65
16h00      27.20      41.53      36.16      38.75      29.82      26.84      45.51      45.71      39.02      33.90      23.47      38.65      44.98      40.53
17h00      28.75      41.30      36.26      39.28      30.17      28.19      45.61      45.55      39.42      34.36      23.91      39.23      45.49      41.25
18h00      28.45      40.94      36.29      39.71      30.51      28.38      45.51      45.27      39.76      34.85      24.32      39.69      45.79      41.83
19h00      26.55      40.38      36.18      40.04      30.82      27.40      45.16      44.79      40.00      35.35      24.68      40.00      45.82      42.24
20h00      23.50      39.74      35.96      40.15      31.05      25.70      44.62      44.18      40.13      35.81      24.93      40.19      45.55      42.42
21h00      20.70      38.99      35.64      39.97      31.18      24.02      43.93      43.49      40.06      36.20      25.03      40.22      44.99      42.30
22h00      18.65      38.20      35.23      39.57      31.19      22.61      43.13      42.73      39.79      36.49      24.98      40.09      44.15      41.87
23h00      17.10      37.46      34.75      39.03      31.10      21.40      42.27      41.94      39.40      36.66      24.80      39.81      43.13      41.24
00h00      16.30      36.77      34.27      38.42      30.95      20.57      41.42      41.16      38.98      36.71      24.55      39.39      42.07      40.57
01h00      15.80      36.16      33.83      37.78      30.75      19.97      40.60      41.62      38.53      36.67      24.25      38.89      40.73      39.85
02h00      15.15      35.59      33.43      37.11      30.54      19.37      39.83      41.95      38.08      36.55      23.93      38.40      39.40      39.11
03h00      14.55      35.05      33.04      36.44      30.32      18.80      39.12      41.94      37.64      36.36      23.62      37.89      38.21      38.33
04h00      14.30      34.53      32.65      35.77      30.08      18.41      38.44      41.81      37.22      36.11      23.32      37.38      37.09      37.57
05h00      14.35      34.08      32.29      35.17      29.86      18.23      37.84      41.66      37.21      35.82      23.04      36.89      36.29      37.45
06h00      14.60      33.79      32.05      34.71      29.68      18.20      37.40      41.59      37.51      35.53      22.84      36.50      35.86      37.73
07h00      15.05      33.64      31.92      34.38      29.59      18.35      37.11      41.64      37.62      35.25      22.72      36.21      35.54      37.65
08h00      15.60      33.64      31.91      34.16      29.58      18.60      36.98      41.82      37.57      34.99      22.66      35.98      35.32      37.26
09h00      16.25      34.17      32.19      34.12      29.62      18.96      37.39      42.45      37.64      34.74      22.64      35.85      35.55      36.98
10h00      16.65      35.86      33.07      34.41      29.69      19.26      38.83      43.84      37.78      34.52      22.68      35.93      36.61      36.95
11h00      16.90      38.54      34.46      35.13      29.80      19.50      41.19      44.82      37.96      34.35      22.82      36.33      38.76      37.18
12h00      17.60      41.45      36.03      36.21      29.99      19.98      43.94      46.18      38.22      34.28      23.06      37.00      41.42      37.69
13h00      18.40      44.08      37.53      37.52      30.26      20.61      46.67      47.97      38.57      34.33      23.38      37.92      43.99      38.44
14h00      18.65      46.28      38.83      38.95      30.59      21.00      49.17      49.70      38.98      34.51      23.76      39.00      46.36      39.33
15h00      17.45      47.68      39.72      40.37      30.96      20.66      51.09      50.99      39.46      34.81      24.16      40.14      48.28      40.29
16h00      15.85      47.59      39.75      41.59      31.30      19.90      51.73      51.23      39.94      35.23      24.49      41.14      49.18      41.16
17h00      15.10      46.50      39.21      42.30      31.53      19.45      51.44      50.67      40.34      35.69      24.69      41.87      49.17      41.85
18h00      14.50      45.06      38.51      42.42      31.66      19.03      50.63      49.75      40.61      36.15      24.76      42.28      48.63      42.29
19h00      13.95      43.53      37.79      42.14      31.69      18.61      49.49      48.60      40.69      36.57      24.71      42.40      47.69      42.42
20h00      13.40      42.12      37.08      41.60      31.64      18.16      48.23      47.40      40.59      36.91      24.54      42.27      46.54      42.23
21h00      12.95      40.90      36.41      40.90      31.53      17.73      46.93      46.20      40.37      37.14      24.28      41.93      45.26      41.80
22h00      12.75      39.81      35.80      40.12      31.37      17.42      45.63      45.03      40.05      37.26      23.96      41.42      43.93      41.21
23h00      12.50      38.86      35.25      39.33      31.17      17.11      44.38      43.90      39.66      37.28      23.60      40.81      42.61      40.52
00h00      12.10      38.02      34.73      38.56      30.95      16.74      43.19      42.83      39.23      37.20      23.26      40.12      41.35      39.79
